"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T08:25:23.000+0000","3hr 12min","10.201.3.87","54275/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","480 ","HTTPS","960 ","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","480 ",
"2021-05-11T11:36:41.000+0000","18s","10.201.3.23","50282/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","478 ","HTTP","956 ","199.7.59.72","80/TCP","France","478 ",
"2021-05-11T11:37:17.000+0000","5s","10.201.3.23","50375/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","HTTP (unclassified)","956 ","209.234.226.191","80/TCP","United States","956 ",
"2021-05-11T08:47:25.000+0000","2hr 50min 34s","10.201.3.71","55758/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","368 ","DNS","956 ","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","588 ",
"2021-05-11T11:36:47.000+0000","1min 12s","10.201.3.145","60798/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","476 ","HTTP","952 ","23.21.215.52","80/TCP","United States","476 ",
"2021-05-11T11:36:11.000+0000","1min 12s","10.201.3.119","56224/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","473 ","HTTP (unclassified)","946 ","204.93.63.40","80/TCP","United States","473 ",
"2021-05-11T03:41:25.000+0000","7hr 56min 31s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","540 ","DNS","945 ","10.202.1.225","43927/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","405 ",
"2021-05-11T11:33:14.000+0000","4min 45s","10.201.3.135","57624/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","472 ","search","944 ","74.125.130.104","80/TCP","Google, United States","472 ",
"2021-05-11T11:36:06.000+0000","53s","10.201.3.84","56497/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","468 ","HTTP","936 ","64.62.243.91","80/TCP","United States","468 ",
"2021-05-11T11:30:53.000+0000","7min 6s","10.201.3.128","55610/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","596 ","HTTP (unclassified)","935 ","204.93.63.88","80/TCP","United States","339 ",
"2021-05-11T10:50:34.000+0000","47min 25s","10.201.0.16","56158/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","399 ","DNS","934 ","193.0.9.6","53/UDP","Netherlands","535 ",
"2021-05-11T11:36:09.000+0000","1min 15s","10.201.0.16","57788/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","219 ","DNS","926 ","67.228.254.20","53/UDP","United States","707 ",
"2021-05-11T11:33:53.000+0000","4min 6s","10.201.3.64","62748/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","208 ","Spotify","925 ","108.54.215.177","34526/TCP","United States","717 ",
"2021-05-11T11:33:48.000+0000","4min 11s","10.201.3.23","50257/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","460 ","HTTP","920 ","54.243.69.255","80/TCP","United States","460 ",
"2021-05-11T11:02:45.000+0000","35min 14s","10.201.0.16","65371/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","262 ","DNS","914 ","204.74.160.2","53/UDP","United States","652 ",
"2021-05-11T11:33:16.000+0000","4min 43s","10.201.3.133","56522/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","456 ","HTTP","912 ","72.21.215.164","80/TCP","United States","456 ",
"2021-05-11T05:00:03.000+0000","6hr 37min 56s","10.201.3.179","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","908 ","Undefined UDP","908 ","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T11:04:32.000+0000","33min 3s","10.201.3.84","55206/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","618 ","HTTP","908 ","74.201.144.41","80/TCP","United States","290 ",
"2021-05-11T03:40:45.000+0000","7hr 57min 14s","10.201.3.78","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","904 ","Undefined UDP","904 ","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T11:36:43.000+0000","16s","10.201.3.84","56683/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","451 ","HTTP","902 ","204.11.109.61","80/TCP","United States","451 ",
"2021-05-11T10:22:24.000+0000","1hr 15min 35s","10.201.3.64","63619/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","451 ","Undefined TCP","902 ","69.86.27.157","60268/TCP","United States","451 ",
"2021-05-11T11:19:20.000+0000","18min 28s","10.203.20.169","137/UDP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--","NetBIOS (unclassified)","900 ","10.201.3.146","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","900 ",
"2021-05-11T11:05:38.000+0000","32min 14s","10.202.5.100","137/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","--","NetBIOS (unclassified)","900 ","10.201.3.84","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","900 ",
"2021-05-11T10:54:19.000+0000","43min 16s","10.203.16.121","137/UDP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--","NetBIOS (unclassified)","900 ","10.201.3.13","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","900 ",
"2021-05-11T10:54:19.000+0000","43min 18s","10.203.16.121","137/UDP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--","NetBIOS (unclassified)","900 ","10.201.3.148","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","900 ",
"2021-05-11T03:40:44.000+0000","7hr 57min 15s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","722 ","DNS","896 ","10.202.27.10","9586/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","174 ",
"2021-05-11T11:27:10.000+0000","10min 21s","10.201.3.27","33554/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","448 ","Undefined TCP","896 ","10.202.1.239","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","448 ",
"2021-05-11T11:36:54.000+0000","1s","10.201.0.23","54801/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","414 ","Undefined TCP","892 ","10.201.3.31","49395/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","478 ",
"2021-05-11T03:41:11.000+0000","7hr 56min 41s","10.202.15.85","55527/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","445 ","LDAP (unclassified)","890 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","445 ",
"2021-05-11T07:51:48.000+0000","3hr 46min 11s","10.201.3.132","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","888 ","Undefined UDP","888 ","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T09:02:55.000+0000","2hr 34min 34s","10.201.3.144","54275/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","482 ","Dropbox","888 ","199.47.216.146","80/TCP","United States","406 ",
"2021-05-11T08:01:43.000+0000","3hr 36min 16s","10.201.3.41","49371/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","480 ","Dropbox","886 ","108.160.161.158","80/TCP","United States","406 ",
"2021-05-11T03:41:01.000+0000","7hr 56min 58s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","419 ","HTTPS","885 ","67.185.35.117","51246/TCP","United States","466 ",
"2021-05-11T07:27:43.000+0000","4hr 10min 16s","10.201.3.64","62491/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","381 ","Spotify","885 ","98.181.42.40","33724/TCP","United States","504 ",
"2021-05-11T11:37:10.000+0000","--","10.201.3.145","60824/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","440 ","HTTP","880 ","74.125.24.120","80/TCP","Google, United States","440 ",
"2021-05-11T03:40:49.000+0000","7hr 57min 10s","10.201.3.20","56690/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","444 ","HTTP (unclassified)","869 ","199.47.219.149","80/TCP","United States","425 ",
"2021-05-11T03:40:46.000+0000","7hr 57min 13s","10.201.3.78","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","865 ","NetBIOS","865 ","10.202.5.40","137/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.15","55233/UDP","Web Servers, Atlanta, NTP Servers","432 ","DNS (unclassified)","864 ","10.201.3.131","53/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","432 ",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.15","55233/UDP","Web Servers, Atlanta, NTP Servers","432 ","DNS (unclassified)","864 ","10.201.3.13","53/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","432 ",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.15","55233/UDP","Web Servers, Atlanta, NTP Servers","432 ","DNS (unclassified)","864 ","10.201.3.31","53/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","432 ",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.15","55233/UDP","Web Servers, Atlanta, NTP Servers","432 ","DNS (unclassified)","864 ","10.201.3.10","53/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","432 ",
"2021-05-11T11:37:22.000+0000","34s","10.201.3.15","55212/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","430 ","HTTP (unclassified)","860 ","209.182.185.26","80/TCP","Web Servers, Datacenter","430 ",
"2021-05-11T11:17:26.000+0000","19min 37s","10.201.3.115","51706/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","500 ","NetBIOS","856 ","10.201.15.20","137/UDP","Web Servers, Atlanta","356 ",
"2021-05-11T11:36:46.000+0000","13s","10.201.3.5","64784/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","428 ","authentication","856 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","428 ",
"2021-05-11T03:41:13.000+0000","7hr 56min 23s","10.203.0.207","35197/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--","HTTPS","855 ","10.201.0.79","443/TCP","Web Servers, Atlanta","855 ",
"2021-05-11T07:34:33.000+0000","4hr 3min 26s","10.201.3.175","60576/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","446 ","Dropbox","852 ","108.160.160.161","80/TCP","United States","406 ",
"2021-05-11T11:33:05.000+0000","4min 26s","10.201.0.16","54064/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","270 ","DNS","849 ","209.112.114.33","53/UDP","United States","579 ",
"2021-05-11T04:32:02.000+0000","7hr 5min 9s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","637 ","DNS","849 ","216.83.162.233","8170/UDP","United States","212 ",
"2021-05-11T11:37:29.000+0000","--","10.201.3.40","63766/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","424 ","authentication","848 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","424 ",
"2021-05-11T05:08:53.000+0000","6hr 28min 10s","10.201.3.184","49238/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","440 ","Dropbox","846 ","108.160.160.160","80/TCP","United States","406 ",
"2021-05-11T04:32:02.000+0000","7hr 5min 5s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","632 ","DNS","844 ","216.83.162.233","33858/UDP","United States","212 ",
"2021-05-11T05:16:24.000+0000","6hr 20min 39s","10.201.3.32","60989/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","436 ","Dropbox","842 ","199.47.216.147","80/TCP","United States","406 ",
"2021-05-11T04:07:33.000+0000","7hr 29min 38s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","627 ","DNS","841 ","10.192.0.54","58069/UDP","Datacenter","214 ",
"2021-05-11T11:37:27.000+0000","--","10.201.3.162","53162/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","420 ","authentication","840 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","420 ",
"2021-05-11T11:28:00.000+0000","9min 16s","10.201.3.27","ICMP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","560 ","ICMP","840 ","10.202.1.9","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","280 ",
"2021-05-11T11:37:13.000+0000","--","10.201.3.84","59995/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","418 ","authentication","836 ","10.201.0.15","389/UDP","Web Servers, Atlanta, NTP Servers","418 ",
"2021-05-11T08:44:49.000+0000","2hr 53min 10s","10.201.0.16","54049/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","257 ","DNS","836 ","162.114.248.2","53/UDP","United States","579 ",
"2021-05-11T10:05:54.000+0000","1hr 32min 5s","10.201.3.71","38850/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","416 ","DNS","832 ","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","416 ",
"2021-05-11T03:40:47.000+0000","7hr 56min 22s","10.192.0.87","52637/TCP","Web Servers, Datacenter","237 ","HTTPS","830 ","10.201.0.79","443/TCP","Web Servers, Atlanta","593 ",
"2021-05-11T11:37:30.000+0000","--","10.201.3.206","53366/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","410 ","authentication","820 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","410 ",
"2021-05-11T11:37:25.000+0000","34s","10.201.0.16","65320/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","282 ","DNS","812 ","65.49.89.130","53/UDP","United States","530 ",
"2021-05-11T03:40:48.000+0000","7hr 56min 44s","10.201.0.79","443/TCP","Web Servers, Atlanta","576 ","HTTPS","812 ","10.192.0.181","36524/TCP","Datacenter","236 ",
"2021-05-11T11:36:10.000+0000","1min 2s","10.201.3.40","52737/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","519 ","HTTP (unclassified)","809 ","98.137.80.54","80/TCP","Yahoo! Inc., United States","290 ",
"2021-05-11T11:32:17.000+0000","5min 28s","10.201.0.16","59114/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","166 ","DNS (unclassified)","804 ","208.76.61.2","53/UDP","United States","638 ",
"2021-05-11T11:35:23.000+0000","1min 40s","10.201.0.16","55414/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","167 ","DNS","803 ","216.17.96.210","53/UDP","United States","636 ",
"2021-05-11T11:19:20.000+0000","18min 28s","10.201.3.59","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","800 ","NetBIOS (unclassified)","800 ","10.203.20.169","137/UDP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--",
"2021-05-11T11:37:37.000+0000","15s","10.201.3.74","49405/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","Undefined UDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:24.000+0000","15s","10.201.3.164","54501/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","Undefined UDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:45.000+0000","14s","10.201.3.45","54726/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","Undefined UDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:35:23.000+0000","1min 40s","10.201.3.183","57618/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:25.000+0000","34s","10.201.3.50","61684/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:18:55.000+0000","18min 36s","10.201.3.28","63855/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T10:59:54.000+0000","37min 44s","10.201.3.177","64883/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:35:09.000+0000","2min 10s","10.201.3.161","51700/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","Undefined UDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:20:53.000+0000","16min 46s","10.201.3.63","60841/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","798 ","SSDP","798 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:13:47.000+0000","23min 44s","10.201.3.178","59105/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","226 ","DNS","798 ","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","572 ",
"2021-05-11T03:41:03.000+0000","7hr 56min 56s","10.201.0.23","60369/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","302 ","DNS","792 ","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","490 ",
"2021-05-11T03:41:06.000+0000","7hr 56min 53s","10.201.3.60","56739/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","396 ","HTTP (unclassified)","792 ","199.47.219.149","80/TCP","United States","396 ",
"2021-05-11T10:36:10.000+0000","1hr 53s","10.201.3.137","53915/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","792 ","10.201.3.154","1900/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","792 ",
"2021-05-11T11:34:29.000+0000","2min 51s","10.201.0.16","56332/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","132 ","DNS","790 ","24.30.200.3","53/UDP","United States","658 ",
"2021-05-11T11:37:11.000+0000","--","10.201.0.16","55920/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","120 ","DNS","789 ","203.245.15.9","53/UDP","Korea, Republic Of","669 ",
"2021-05-11T03:41:23.000+0000","7hr 56min","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","394 ","DNS","788 ","10.202.1.188","58341/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","394 ",
"2021-05-11T03:40:51.000+0000","7hr 57min 8s","10.201.3.10","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","786 ","Undefined UDP","786 ","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T11:36:35.000+0000","33s","10.201.0.16","54563/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","257 ","DNS","786 ","69.65.16.102","53/UDP","United States","529 ",
"2021-05-11T10:39:11.000+0000","58min 48s","10.201.3.64","63927/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","392 ","Spotify","784 ","65.38.12.17","41338/TCP","United States","392 ",
